bp,ad,Delta14C_t,sigma,year_int,age_int,error_int
12480,-10530,225.6,3.5,12480,10493,23
12490,-10540,228,3.8,12490,10487,25
12500,-10550,230.3,3.4,12500,10482,22
12510,-10560,232.2,2.9,12510,10479,19
12520,-10570,231.3,2.8,12520,10495,18
12530,-10580,228.8,2.4,12530,10521,16
12540,-10590,228.6,2.3,12540,10532,15
12550,-10600,227,2.7,12550,10552,18
12560,-10610,225.4,3.7,12560,10572,24
12570,-10620,223.7,4,12570,10593,26
12580,-10630,222.5,3.5,12580,10611,23
12590,-10640,222.9,3.7,12590,10618,24
12600,-10650,224,3.5,12600,10620,23
12610,-10660,225.4,3.2,12610,10621,21
12620,-10670,226.4,3.2,12620,10624,21
12630,-10680,227,3.8,12630,10630,25
12640,-10690,226.6,4.4,12640,10642,29
12650,-10700,226.1,4.6,12650,10655,30
12660,-10710,225.8,4.3,12660,10667,28
12670,-10720,225.4,4,12670,10679,26
12680,-10730,224.3,5,12680,10696,33
12690,-10740,222.1,7.2,12690,10720,47
12700,-10750,218.6,9.3,12700,10753,61
12710,-10760,213.9,10.7,12710,10794,71
12720,-10770,209,10.8,12720,10836,72
12730,-10780,204.7,9.9,12730,10874,66
12740,-10790,201.6,8.2,12740,10905,55
12750,-10800,199.9,6.1,12750,10926,41
12760,-10810,199.7,4.3,12760,10937,29
12770,-10820,200.1,3.4,12770,10944,23
12780,-10830,200.5,3.4,12780,10951,23
12790,-10840,200.4,4.2,12790,10961,28
12800,-10850,199.8,4.8,12800,10975,32
12810,-10860,199,5.1,12810,10990,34
12820,-10870,198.7,4.9,12820,11002,33
12830,-10880,198.5,4.6,12830,11013,31
12840,-10890,198.6,4.3,12840,11022,29
12850,-10900,199.1,3.7,12850,11028,25
12860,-10910,200.2,3.3,12860,11031,22
12870,-10920,201.3,3,12870,11033,20
12880,-10930,202.5,2.8,12880,11035,19
12890,-10940,203.5,3.1,12890,11038,21
12900,-10950,204.5,3.3,12900,11041,22
12910,-10960,205.3,3.5,12910,11045,23
12920,-10970,206.2,3.5,12920,11049,23
12930,-10980,207.2,3.3,12930,11052,22
12940,-10990,208.5,3.3,12940,11053,22
12950,-11000,209.8,3.2,12950,11054,21
12960,-11010,211,3,12960,11056,20
12970,-11020,211.8,3.3,12970,11060,22
12980,-11030,212,3.8,12980,11069,25
12990,-11040,211.6,4.2,12990,11081,28
13000,-11050,211.1,4.2,13000,11094,28
13010,-11060,211.1,3.8,13010,11104,25
13020,-11070,211.2,3.5,13020,11113,23
13030,-11080,211.4,3.5,13030,11121,23
13040,-11090,211.4,3.8,13040,11131,25
13050,-11100,210.9,4.5,13050,11144,30
13060,-11110,209.4,5.9,13060,11164,39
13070,-11120,207.1,7.1,13070,11189,47
13080,-11130,204.5,7.3,13080,11216,49
13090,-11140,202.2,6.7,13090,11241,45
13100,-11150,200.8,5.5,13100,11260,37
13110,-11160,200.1,4.2,13110,11274,28
13120,-11170,199.9,3.7,13120,11285,25
13130,-11180,199.6,3.9,13130,11297,26
13140,-11190,199,4.2,13140,11311,28
13150,-11200,198.5,4.2,13150,11324,28
13160,-11210,198.4,3.7,13160,11334,25
13170,-11220,199.1,3.3,13170,11339,22
13180,-11230,200,3,13180,11343,20
13190,-11240,200.6,3.3,13190,11349,22
13200,-11250,200.8,3.6,13200,11357,24
13210,-11260,200.9,3.6,13210,11366,24
13220,-11270,201.2,3.3,13220,11374,22
13230,-11280,201.9,2.7,13230,11379,18
13240,-11290,202.7,2.5,13240,11383,17
13250,-11300,203.4,3,13250,11388,20
13260,-11310,203.4,3.9,13260,11398,26
13270,-11320,202.5,4.9,13270,11414,33
13280,-11330,201.2,5.5,13280,11432,37
13290,-11340,200,5.4,13290,11450,36
13300,-11350,198.7,5.1,13300,11468,34
13310,-11360,198,4.6,13310,11483,31
13320,-11370,197.5,4.2,13320,11496,28
13330,-11380,197.6,3.6,13330,11505,24
13340,-11390,198.1,3.1,13340,11511,21
13350,-11400,199,3,13350,11515,20
13360,-11410,200,3,13360,11518,20
13370,-11420,200.7,3.1,13370,11523,21
13380,-11430,201.2,3.3,13380,11529,22
13390,-11440,201.6,3.3,13390,11536,22
13400,-11450,201.9,3.3,13400,11544,22
13410,-11460,201.9,3.6,13410,11554,24
13420,-11470,201.7,3.7,13420,11565,25
13430,-11480,201.2,4.2,13430,11578,28
13440,-11490,200.2,4.9,13440,11594,33
13450,-11500,198.7,5.7,13450,11614,38
13460,-11510,196.9,6.4,13460,11636,43
13470,-11520,194.6,6.8,13470,11661,46
13480,-11530,192.5,6.5,13480,11685,44
13490,-11540,191.2,5.6,13490,11703,38
13500,-11550,191.7,4.5,13500,11710,30
13510,-11560,193.4,4.2,13510,11708,28
13520,-11570,195.7,4,13520,11702,27
13530,-11580,197.8,3.7,13530,11698,25
13540,-11590,198.5,4,13540,11703,27
13550,-11600,197.7,5.7,13550,11718,38
13560,-11610,195.4,7.3,13560,11743,49
13570,-11620,192.7,7.7,13570,11771,52
13580,-11630,190.6,6.8,13580,11795,46
13590,-11640,189.5,5.3,13590,11812,36
13600,-11650,189.5,4.1,13600,11822,28
13610,-11660,190.2,3.4,13610,11827,23
13620,-11670,191.1,3,13620,11830,20
13630,-11680,192.1,2.8,13630,11833,19
13640,-11690,193.1,2.8,13640,11836,19
13650,-11700,194.4,2.7,13650,11837,18
13660,-11710,195.9,2.7,13660,11837,18
13670,-11720,197.9,2.8,13670,11833,19
13680,-11730,200.1,3,13680,11828,20
13690,-11740,201.9,2.8,13690,11826,19
13700,-11750,203,3.1,13700,11828,21
13710,-11760,203.1,3.9,13710,11837,26
13720,-11770,202.5,4.5,13720,11851,30
13730,-11780,201.3,4.9,13730,11869,33
13740,-11790,199.7,5.5,13740,11889,37
13750,-11800,197.4,6.6,13750,11914,44
13760,-11810,194.7,7.3,13760,11942,49
13770,-11820,192.3,7,13770,11968,47
13780,-11830,190.6,5.9,13780,11989,40
13790,-11840,189.8,4.6,13790,12004,31
13800,-11850,190,3.6,13800,12013,24
13810,-11860,190.5,3.1,13810,12019,21
13820,-11870,190.9,3.1,13820,12026,21
13830,-11880,191.2,3.4,13830,12034,23
13840,-11890,191.6,3.4,13840,12041,23
13850,-11900,192.1,3.3,13850,12047,22
13860,-11910,193,3.3,13860,12051,22
13870,-11920,194.3,3.1,13870,12052,21
13880,-11930,195.7,3.3,13880,12052,22
13890,-11940,197.3,3.3,13890,12051,22
13900,-11950,199,3.3,13900,12049,22
13910,-11960,200.6,4.2,13910,12048,28
13920,-11970,202.1,5,13920,12048,33
13930,-11980,203,5.5,13930,12052,37
13940,-11990,203.7,5.9,13940,12057,40
13950,-12000,204.2,6.1,13950,12063,41
13960,-12010,204.5,6.2,13960,12071,41
13970,-12020,204.6,6.3,13970,12080,42
13980,-12030,204.7,6.3,13980,12089,42
13990,-12040,204.7,6.2,13990,12099,42
14000,-12050,204.5,6.3,14000,12110,42
14010,-12060,204.7,6.3,14010,12118,42
14020,-12070,204.8,6.3,14020,12127,42
14030,-12080,204.9,6.4,14030,12136,43
14040,-12090,205,6.5,14040,12145,43
14050,-12100,205.1,6.6,14050,12154,44
14060,-12110,205.1,6.8,14060,12164,45
14070,-12120,205.1,6.9,14070,12174,46
14080,-12130,204.9,7.2,14080,12185,48
14090,-12140,204.7,7.3,14090,12196,49
14100,-12150,204.5,7.5,14100,12207,50
14110,-12160,204.1,7.6,14110,12219,51
14120,-12170,203.8,7.8,14120,12231,52
14130,-12180,203.5,7.8,14130,12243,52
14140,-12190,203.1,7.8,14140,12255,52
14150,-12200,202.9,7.6,14150,12266,51
14160,-12210,202.9,7.5,14160,12276,50
14170,-12220,202.8,7.5,14170,12286,50
14180,-12230,202.9,7.3,14180,12295,49
14190,-12240,203.1,7.2,14190,12304,48
14200,-12250,203.3,7,14200,12312,47
14210,-12260,203.7,6.9,14210,12319,46
14220,-12270,204.1,6.7,14220,12326,45
14230,-12280,204.5,6.6,14230,12333,44
14240,-12290,204.9,6.6,14240,12340,44
14250,-12300,205.5,6.6,14250,12346,44
14260,-12310,205.9,6.6,14260,12353,44
14270,-12320,206.3,6.6,14270,12360,44
14280,-12330,206.9,6.6,14280,12366,44
14290,-12340,207.4,6.8,14290,12372,45
14300,-12350,208.1,6.8,14300,12377,45
14310,-12360,209,6.6,14310,12381,44
14320,-12370,209.9,6.5,14320,12385,43
14330,-12380,210.9,6.3,14330,12388,42
14340,-12390,212,6,14340,12390,40
14350,-12400,213.2,5.9,14350,12392,39
14360,-12410,214.4,5.9,14360,12394,39
14370,-12420,215.7,5.9,14370,12395,39
14380,-12430,217,5.9,14380,12396,39
14390,-12440,218.2,5.9,14390,12398,39
14400,-12450,219.3,5.9,14400,12400,39
14410,-12460,220.5,5.9,14410,12402,39
14420,-12470,221.7,6.1,14420,12404,40
14430,-12480,222.9,6.1,14430,12406,40
14440,-12490,224,6.2,14440,12408,41
14450,-12500,225.1,6.3,14450,12411,41
14460,-12510,226.2,6.3,14460,12413,41
14470,-12520,227.3,6.1,14470,12416,40
14480,-12530,228.5,6.1,14480,12418,40
14490,-12540,229.6,6,14490,12420,39
14500,-12550,230.8,5.8,14500,12422,38
14510,-12560,231.8,5.8,14510,12425,38
14520,-12570,233,5.7,14520,12427,37
14530,-12580,234.4,5.8,14530,12428,38
14540,-12590,235.6,5.8,14540,12430,38
14550,-12600,236.9,5.9,14550,12431,38
14560,-12610,238.1,5.7,14560,12433,37
14570,-12620,239.4,5.7,14570,12434,37
14580,-12630,240.8,5.7,14580,12435,37
14590,-12640,242.1,5.6,14590,12436,36
14600,-12650,243.6,5.6,14600,12436,36
14610,-12660,245,5.6,14610,12437,36
14620,-12670,246.3,5.6,14620,12438,36
14630,-12680,247.5,5.6,14630,12440,36
14640,-12690,248.7,5.6,14640,12442,36
14650,-12700,249.6,5.8,14650,12446,37
14660,-12710,250.5,5.9,14660,12450,38
14670,-12720,251.2,6.1,14670,12455,39
14680,-12730,252,6.2,14680,12460,40
14690,-12740,252.7,6.4,14690,12465,41
14700,-12750,253.3,6.6,14700,12471,42
14710,-12760,254,6.6,14710,12476,42
14720,-12770,254.6,6.7,14720,12482,43
14730,-12780,255.2,6.9,14730,12488,44
14740,-12790,255.9,7,14740,12493,45
14750,-12800,256.7,7.2,14750,12498,46
14760,-12810,257.4,7.4,14760,12503,47
14770,-12820,258.1,7.5,14770,12508,48
14780,-12830,258.9,7.5,14780,12513,48
14790,-12840,259.8,7.4,14790,12517,47
14800,-12850,260.7,7.4,14800,12521,47
14810,-12860,261.7,7.4,14810,12524,47
14820,-12870,262.8,7.4,14820,12527,47
14830,-12880,263.8,7.4,14830,12530,47
14840,-12890,265,7.2,14840,12532,46
14850,-12900,266.3,7.1,14850,12534,45
14860,-12910,267.3,7.3,14860,12537,46
14870,-12920,268.5,7.3,14870,12539,46
14880,-12930,269.6,7.4,14880,12542,47
14890,-12940,270.7,7.4,14890,12545,47
14900,-12950,271.7,7.4,14900,12548,47
14910,-12960,272.8,7.4,14910,12551,47
14920,-12970,273.9,7.6,14920,12554,48
14930,-12980,274.8,7.8,14930,12558,49
14940,-12990,275.8,7.8,14940,12561,49
14950,-13000,276.9,7.8,14950,12564,49
14960,-13010,277.8,7.8,14960,12568,49
14970,-13020,278.7,7.6,14970,12572,48
14980,-13030,279.6,7.6,14980,12576,48
14990,-13040,280.5,7.7,14990,12580,48
15000,-13050,281.3,7.7,15000,12585,48
15010,-13060,282.2,7.8,15010,12589,49
15020,-13070,283,7.8,15020,12594,49
15030,-13080,283.7,7.8,15030,12599,49
15040,-13090,284.3,7.8,15040,12605,49
15050,-13100,284.9,7.8,15050,12611,49
15060,-13110,285.3,7.8,15060,12618,49
15070,-13120,285.6,7.8,15070,12626,49
15080,-13130,285.7,8,15080,12635,50
15090,-13140,285.7,8.2,15090,12645,51
15100,-13150,285.5,8.3,15100,12656,52
15110,-13160,285.3,8.5,15110,12667,53
15120,-13170,284.9,8.5,15120,12679,53
15130,-13180,284.4,8.3,15130,12692,52
15140,-13190,284.2,8,15140,12703,50
15150,-13200,283.8,7.8,15150,12715,49
15160,-13210,283.8,7.8,15160,12725,49
15170,-13220,283.9,7.8,15170,12734,49
15180,-13230,284,7.8,15180,12743,49
15190,-13240,284.3,8,15190,12751,50
15200,-13250,284.4,8,15200,12760,50
15210,-13260,284.5,7.8,15210,12769,49
15220,-13270,284.6,7.7,15220,12778,48
15230,-13280,284.7,7.7,15230,12787,48
15240,-13290,284.7,7.7,15240,12797,48
15250,-13300,284.8,7.8,15250,12806,49
15260,-13310,284.9,8,15260,12815,50
15270,-13320,284.9,8.2,15270,12825,51
15280,-13330,284.7,8.3,15280,12836,52
15290,-13340,284.6,8.3,15290,12846,52
15300,-13350,284.4,8.3,15300,12857,52
15310,-13360,284.2,8.2,15310,12868,51
15320,-13370,284,8.2,15320,12879,51
15330,-13380,284.1,8.2,15330,12888,51
15340,-13390,284.2,8,15340,12897,50
15350,-13400,284.5,8,15350,12905,50
15360,-13410,285.1,7.8,15360,12911,49
15370,-13420,285.7,7.8,15370,12917,49
15380,-13430,286.6,8,15380,12921,50
15390,-13440,287.4,8,15390,12926,50
15400,-13450,288.4,8,15400,12929,50
15410,-13460,289.4,8,15410,12933,50
15420,-13470,290.3,8,15420,12937,50
15430,-13480,291.4,7.9,15430,12940,49
15440,-13490,292.3,7.7,15440,12944,48
15450,-13500,293.4,7.6,15450,12947,47
15460,-13510,294.3,7.4,15460,12951,46
15470,-13520,295.4,7.4,15470,12954,46
15480,-13530,296.4,7.4,15480,12957,46
15490,-13540,297.5,7.6,15490,12960,47
15500,-13550,298.6,7.4,15500,12963,46
15510,-13560,299.9,7.4,15510,12965,46
15520,-13570,301.1,7.6,15520,12967,47
15530,-13580,302.4,7.8,15530,12969,48
15540,-13590,303.5,7.8,15540,12972,48
15550,-13600,304.4,7.8,15550,12976,48
15560,-13610,305.1,7.8,15560,12981,48
15570,-13620,305.7,8,15570,12987,49
15580,-13630,306,7.8,15580,12995,48
15590,-13640,306.5,7.6,15590,13002,47
15600,-13650,306.9,7.3,15600,13009,45
15610,-13660,307.4,7.2,15610,13016,44
15620,-13670,307.8,7,15620,13023,43
15630,-13680,308.4,6.8,15630,13029,42
15640,-13690,309,6.8,15640,13035,42
15650,-13700,309.6,7,15650,13041,43
15660,-13710,310.2,7.3,15660,13047,45
15670,-13720,310.8,7.7,15670,13053,47
15680,-13730,311.4,8,15680,13059,49
15690,-13740,311.9,8.3,15690,13066,51
15700,-13750,312.3,8.3,15700,13073,51
15710,-13760,312.6,8.5,15710,13081,52
15720,-13770,312.9,8.7,15720,13089,53
15730,-13780,313,8.8,15730,13098,54
15740,-13790,313,8.8,15740,13108,54
15750,-13800,312.9,9,15750,13118,55
15760,-13810,313,9.2,15760,13127,56
15770,-13820,313.3,9.3,15770,13135,57
15780,-13830,313.4,9.2,15780,13144,56
15790,-13840,313.5,8.8,15790,13153,54
15800,-13850,314,8.7,15800,13160,53
15810,-13860,314.3,8.7,15810,13168,53
15820,-13870,314.7,8.8,15820,13175,54
15830,-13880,315,9,15830,13183,55
15840,-13890,315.4,9.2,15840,13190,56
15850,-13900,315.9,9.2,15850,13197,56
15860,-13910,316.3,9.2,15860,13204,56
15870,-13920,316.9,9,15870,13210,55
15880,-13930,317.5,9,15880,13216,55
15890,-13940,318,9.2,15890,13223,56
15900,-13950,318.6,9.4,15900,13229,57
15910,-13960,319.2,9.5,15910,13235,58
15920,-13970,319.8,9.7,15920,13241,59
15930,-13980,320.3,9.7,15930,13248,59
15940,-13990,320.9,9.7,15940,13254,59
15950,-14000,321.3,9.7,15950,13261,59
15960,-14010,321.9,9.7,15960,13267,59
15970,-14020,322.4,9.7,15970,13274,59
15980,-14030,322.8,9.7,15980,13281,59
15990,-14040,323.3,9.6,15990,13288,58
16000,-14050,323.7,9.6,16000,13295,58
16010,-14060,324,9.4,16010,13303,57
16020,-14070,324.3,9.2,16020,13311,56
16030,-14080,324.4,9.1,16030,13320,55
16040,-14090,324.7,9.2,16040,13328,56
16050,-14100,324.8,9.2,16050,13337,56
16060,-14110,324.9,9.2,16060,13346,56
16070,-14120,325.1,9.1,16070,13355,55
16080,-14130,325.2,8.9,16080,13364,54
16090,-14140,325.5,8.7,16090,13372,53
16100,-14150,325.9,8.4,16100,13379,51
16110,-14160,326.2,8.3,16110,13387,50
16120,-14170,326.6,7.9,16120,13394,48
16130,-14180,327.1,7.8,16130,13401,47
16140,-14190,327.5,7.9,16140,13408,48
16150,-14200,327.8,8.1,16150,13416,49
16160,-14210,328.1,8.4,16160,13424,51
16170,-14220,328.4,8.8,16170,13432,53
16180,-14230,328.7,8.9,16180,13440,54
16190,-14240,329,9.1,16190,13448,55
16200,-14250,329.2,9.6,16200,13456,58
16210,-14260,329.4,9.8,16210,13465,59
16220,-14270,329.6,10.1,16220,13473,61
16230,-14280,329.8,10.3,16230,13482,62
16240,-14290,329.7,10.3,16240,13492,62
16250,-14300,329.7,9.9,16250,13502,60
16260,-14310,329.5,9.6,16260,13513,58
16270,-14320,329.4,9.3,16270,13523,56
16280,-14330,329.4,8.9,16280,13533,54
16290,-14340,329.5,8.8,16290,13542,53
16300,-14350,329.6,8.8,16300,13551,53
16310,-14360,329.7,8.9,16310,13560,54
16320,-14370,329.8,9.1,16320,13569,55
16330,-14380,330,9.1,16330,13578,55
16340,-14390,330.1,9.1,16340,13587,55
16350,-14400,330.4,9.1,16350,13595,55
16360,-14410,330.6,9.1,16360,13603,55
16370,-14420,331.1,9.1,16370,13610,55
16380,-14430,331.7,9.3,16380,13616,56
16390,-14440,332.3,9.6,16390,13622,58
16400,-14450,333.1,9.6,16400,13627,58
16410,-14460,333.7,9.6,16410,13633,58
16420,-14470,334.5,9.6,16420,13638,58
16430,-14480,335.3,9.6,16430,13643,58
16440,-14490,336.1,9.8,16440,13648,59
16450,-14500,336.9,10,16450,13653,60
16460,-14510,337.6,10.5,16460,13658,63
16470,-14520,338.3,10.8,16470,13664,65
16480,-14530,338.9,11.2,16480,13670,67
16490,-14540,339.5,11.2,16490,13676,67
16500,-14550,340.1,11.3,16500,13682,68
16510,-14560,340.6,11.3,16510,13689,68
16520,-14570,341,11.2,16520,13696,67
16530,-14580,341.5,10.9,16530,13703,65
16540,-14590,341.9,10.5,16540,13710,63
16550,-14600,342.2,10.4,16550,13718,62
16560,-14610,342.8,10,16560,13724,60
16570,-14620,343.3,10.2,16570,13731,61
16580,-14630,343.8,10.4,16580,13738,62
16590,-14640,344.4,10.7,16590,13744,64
16600,-14650,344.8,11,16600,13751,66
16610,-14660,345.3,11.4,16610,13758,68
16620,-14670,345.7,11.6,16620,13765,69
16630,-14680,346.2,11.6,16630,13772,69
16640,-14690,346.8,11.4,16640,13778,68
16650,-14700,347.3,11.2,16650,13785,67
16660,-14710,347.7,10.9,16660,13792,65
16670,-14720,348.4,10.6,16670,13798,63
16680,-14730,349.1,10.1,16680,13803,60
16690,-14740,349.8,9.9,16690,13809,59
16700,-14750,350.7,9.8,16700,13813,58
16710,-14760,351.7,9.9,16710,13817,59
16720,-14770,352.5,10.1,16720,13822,60
16730,-14780,353.4,10.4,16730,13826,62
16740,-14790,354.4,10.6,16740,13830,63
16750,-14800,355.2,11,16750,13835,65
16760,-14810,356,11.3,16760,13840,67
16770,-14820,356.6,11.3,16770,13846,67
16780,-14830,357.4,11.3,16780,13851,67
16790,-14840,358.1,11,16790,13857,65
16800,-14850,358.7,10.7,16800,13863,63
16810,-14860,359.5,10.5,16810,13868,62
16820,-14870,360.3,10.2,16820,13873,60
16830,-14880,360.9,10.2,16830,13879,60
16840,-14890,361.7,10.2,16840,13884,60
16850,-14900,362.5,10.3,16850,13889,61
16860,-14910,363.3,10.5,16860,13894,62
16870,-14920,363.9,10.5,16870,13900,62
16880,-14930,364.7,10.5,16880,13905,62
16890,-14940,365.5,10.4,16890,13910,61
16900,-14950,366.3,10.4,16900,13915,61
16910,-14960,367,10,16910,13921,59
16920,-14970,367.6,9.9,16920,13927,58
16930,-14980,368.2,9.7,16930,13933,57
16940,-14990,368.7,9.7,16940,13940,57
16950,-15000,369,9.7,16950,13948,57
16960,-15010,369.3,9.7,16960,13956,57
16970,-15020,369.4,9.5,16970,13965,56
16980,-15030,369.7,9.4,16980,13973,55
16990,-15040,369.8,9,16990,13982,53
17000,-15050,370.3,8.9,17000,13989,52
17010,-15060,370.6,8.7,17010,13997,51
17020,-15070,370.7,8.5,17020,14006,50
17030,-15080,371,8.2,17030,14014,48
17040,-15090,371.3,7.9,17040,14022,46
17050,-15100,371.6,7.5,17050,14030,44
17060,-15110,371.9,7.2,17060,14038,42
17070,-15120,372.2,7.3,17070,14046,43
17080,-15130,372.5,7.7,17080,14054,45
17090,-15140,372.6,8,17090,14063,47
17100,-15150,372.9,8.5,17100,14071,50
17110,-15160,373,8.9,17110,14080,52
17120,-15170,373.3,9.1,17120,14088,53
17130,-15180,373.6,9.4,17130,14096,55
17140,-15190,374.1,9.6,17140,14103,56
17150,-15200,374.5,9.8,17150,14110,57
17160,-15210,375,9.6,17160,14117,56
17170,-15220,375.5,9.6,17170,14124,56
17180,-15230,375.9,9.4,17180,14131,55
17190,-15240,376.2,9.3,17190,14139,54
17200,-15250,376.7,9.3,17200,14146,54
17210,-15260,377.1,9.1,17210,14153,53
17220,-15270,377.6,9.1,17220,14160,53
17230,-15280,378.1,8.9,17230,14167,52
17240,-15290,378.7,8.8,17240,14173,51
17250,-15300,379.4,8.8,17250,14179,51
17260,-15310,380.2,8.9,17260,14184,52
17270,-15320,381.1,8.9,17270,14188,52
17280,-15330,382.1,9.1,17280,14192,53
17290,-15340,383.1,9.3,17290,14196,54
17300,-15350,384.1,9.6,17300,14200,56
17310,-15360,384.9,10,17310,14205,58
17320,-15370,385.9,10.4,17320,14209,60
17330,-15380,386.7,10.7,17330,14214,62
17340,-15390,387.4,11.1,17340,14220,64
17350,-15400,388,11.2,17350,14226,65
17360,-15410,388.6,11.1,17360,14232,64
17370,-15420,389.1,11.1,17370,14239,64
17380,-15430,389.6,10.9,17380,14246,63
17390,-15440,390.1,10.6,17390,14253,61
17400,-15450,390.3,10.2,17400,14261,59
17410,-15460,390.8,10,17410,14268,58
17420,-15470,390.9,9.9,17420,14277,57
17430,-15480,391.2,10,17430,14285,58
17440,-15490,391.4,10.2,17440,14294,59
17450,-15500,391.3,10.4,17450,14304,60
17460,-15510,391.3,10.6,17460,14314,61
17470,-15520,391.2,10.7,17470,14324,62
17480,-15530,391.2,10.7,17480,14334,62
17490,-15540,390.9,10.6,17490,14345,61
17500,-15550,390.9,10.4,17500,14355,60
17510,-15560,390.8,10.2,17510,14365,59
17520,-15570,390.8,10,17520,14375,58
17530,-15580,390.9,9.7,17530,14384,56
17540,-15590,391,9.7,17540,14393,56
17550,-15600,391.2,9.7,17550,14402,56
17560,-15610,391.3,9.9,17560,14411,57
17570,-15620,391.4,10,17570,14420,58
17580,-15630,391.5,10.2,17580,14429,59
17590,-15640,391.7,10.2,17590,14438,59
17600,-15650,391.6,10.2,17600,14448,59
17610,-15660,391.6,10,17610,14458,58
17620,-15670,391.7,9.9,17620,14467,57
17630,-15680,391.6,9.7,17630,14477,56
17640,-15690,391.8,9.5,17640,14486,55
17650,-15700,391.9,9.5,17650,14495,55
17660,-15710,392,9.5,17660,14504,55
17670,-15720,392.1,9.5,17670,14513,55
17680,-15730,392.3,9.7,17680,14522,56
17690,-15740,392.4,9.7,17690,14531,56
17700,-15750,392.7,9.7,17700,14539,56
17710,-15760,393,9.9,17710,14547,57
17720,-15770,393.5,9.7,17720,14554,56
17730,-15780,394.1,9.9,17730,14560,57
17740,-15790,394.7,10.1,17740,14566,58
17750,-15800,395.6,10.3,17750,14571,59
17760,-15810,396.6,10.4,17760,14575,60
17770,-15820,397.4,10.6,17770,14580,61
17780,-15830,398.2,10.8,17780,14585,62
17790,-15840,399.2,10.8,17790,14589,62
17800,-15850,399.8,11,17800,14595,63
17810,-15860,400.5,11.2,17810,14601,64
17820,-15870,401,11.5,17820,14608,66
17830,-15880,401.3,12,17830,14616,69
17840,-15890,401.2,12.6,17840,14626,72
17850,-15900,401.2,12.9,17850,14636,74
17860,-15910,401.1,13.3,17860,14646,76
17870,-15920,400.9,13.6,17870,14657,78
17880,-15930,400.5,13.8,17880,14669,79
17890,-15940,400.1,13.9,17890,14681,80
17900,-15950,399.7,14.1,17900,14693,81
17910,-15960,399.3,14.1,17910,14705,81
17920,-15970,398.7,14.1,17920,14718,81
17930,-15980,398.2,14.1,17930,14731,81
17940,-15990,397.8,14.1,17940,14743,81
17950,-16000,397.2,13.9,17950,14756,80
17960,-16010,396.6,13.9,17960,14769,80
17970,-16020,396.2,13.7,17970,14781,79
17980,-16030,395.8,13.4,17980,14793,77
17990,-16040,395.4,13,17990,14805,75
18000,-16050,395.2,12.5,18000,14816,72
18010,-16060,395.2,12.2,18010,14826,70
18020,-16070,395.1,11.6,18020,14836,67
18030,-16080,395.2,11.3,18030,14845,65
18040,-16090,395.4,10.9,18040,14854,63
18050,-16100,395.5,10.6,18050,14863,61
18060,-16110,395.8,10.4,18060,14871,60
18070,-16120,396.1,10.3,18070,14879,59
18080,-16130,396.4,10.3,18080,14887,59
18090,-16140,396.5,10.3,18090,14896,59
18100,-16150,396.8,10.3,18100,14904,59
18110,-16160,397.1,10.3,18110,14912,59
18120,-16170,397.6,10.3,18120,14919,59
18130,-16180,397.9,10.3,18130,14927,59
18140,-16190,398.3,10.1,18140,14934,58
18150,-16200,398.8,10.1,18150,14941,58
18160,-16210,399.5,9.9,18160,14947,57
18170,-16220,399.9,9.8,18170,14954,56
18180,-16230,400.6,9.6,18180,14960,55
18190,-16240,401.4,9.4,18190,14965,54
18200,-16250,402.1,9.3,18200,14971,53
18210,-16260,402.9,9.1,18210,14976,52
18220,-16270,403.7,8.9,18220,14981,51
18230,-16280,404.4,8.7,18230,14987,50
18240,-16290,405,8.7,18240,14993,50
18250,-16300,405.5,8.7,18250,15000,50
18260,-16310,406,8.8,18260,15007,50
18270,-16320,406.3,8.8,18270,15015,50
18280,-16330,406.6,8.6,18280,15023,49
18290,-16340,406.7,8.6,18290,15032,49
18300,-16350,406.6,8.6,18300,15042,49
18310,-16360,406.8,8.6,18310,15051,49
18320,-16370,406.5,8.8,18320,15062,50
18330,-16380,406.3,9.1,18330,15073,52
18340,-16390,406.1,9.1,18340,15084,52
18350,-16400,405.9,9.1,18350,15095,52
18360,-16410,405.6,8.9,18360,15106,51
18370,-16420,405.4,8.7,18370,15117,50
18380,-16430,405.5,8.6,18380,15126,49
18390,-16440,405.7,8.2,18390,15135,47
18400,-16450,406,8.2,18400,15143,47
18410,-16460,406.4,8.1,18410,15150,46
18420,-16470,406.9,7.9,18420,15157,45
18430,-16480,407.4,7.7,18430,15164,44
18440,-16490,407.7,7.5,18440,15172,43
18450,-16500,408,7.4,18450,15180,42
18460,-16510,408.3,7.2,18460,15188,41
18470,-16520,408.4,7.2,18470,15197,41
18480,-16530,408.7,7.4,18480,15205,42
18490,-16540,409,7.4,18490,15213,42
18500,-16550,409.3,7.5,18500,15221,43
18510,-16560,409.6,7.7,18510,15229,44
18520,-16570,409.9,7.9,18520,15237,45
18530,-16580,410.2,8.1,18530,15245,46
18540,-16590,410.4,8.4,18540,15254,48
18550,-16600,410.3,9,18550,15264,51
18560,-16610,410.1,9.5,18560,15275,54
18570,-16620,409.9,9.7,18570,15286,55
18580,-16630,409.5,9.8,18580,15298,56
18590,-16640,409.2,9.8,18590,15309,56
18600,-16650,408.8,9.6,18600,15321,55
18610,-16660,408.4,9.5,18610,15333,54
18620,-16670,408.4,9.3,18620,15343,53
18630,-16680,408.2,9.1,18630,15354,52
18640,-16690,408.1,9.3,18640,15364,53
